Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Taiwan,TWN,1996,1.7047328
Taiwan,TWN,1997,1.7091177
Taiwan,TWN,1998,1.7414558
Taiwan,TWN,1999,1.7131166
Taiwan,TWN,2000,1.7273104
Taiwan,TWN,2001,1.809421
Taiwan,TWN,2002,1.7883627
Taiwan,TWN,2003,1.8003167
Taiwan,TWN,2004,1.7671208
Taiwan,TWN,2005,1.7041136
Taiwan,TWN,2006,1.6637453
Taiwan,TWN,2007,1.6325715
Taiwan,TWN,2008,1.5671779
Taiwan,TWN,2009,1.5510565
Taiwan,TWN,2010,1.506172
Taiwan,TWN,2011,1.4519836
Taiwan,TWN,2012,1.4085622
Taiwan,TWN,2013,1.4016178
Taiwan,TWN,2014,1.3683907
Taiwan,TWN,2015,1.3476725
Taiwan,TWN,2016,1.3258511
Taiwan,TWN,2017,1.2843224
Taiwan,TWN,2018,1.2644317
Taiwan,TWN,2019,1.2032518
Taiwan,TWN,2020,1.1297427
Taiwan,TWN,2021,1.1272017
Taiwan,TWN,2022,1.0568842
Tajikistan,TJK,1992,5.315035
Tajikistan,TJK,1993,5.554967
Tajikistan,TJK,1994,6.8619375
Tajikistan,TJK,1995,6.4722953
Tajikistan,TJK,1996,7.5004277
Tajikistan,TJK,1997,7.040054
Tajikistan,TJK,1998,6.958925
Tajikistan,TJK,1999,7.5431633
Tajikistan,TJK,2000,5.4781504
Tajikistan,TJK,2001,5.2623734
Tajikistan,TJK,2002,4.9508233
Tajikistan,TJK,2003,4.748419
Tajikistan,TJK,2004,4.4078856
Tajikistan,TJK,2005,4.2114067
Tajikistan,TJK,2006,3.869694
Tajikistan,TJK,2007,3.4153967
Tajikistan,TJK,2008,3.0520413
Tajikistan,TJK,2009,2.6397529
Tajikistan,TJK,2010,2.5676584
Tajikistan,TJK,2011,2.381458
Tajikistan,TJK,2012,2.3405147
Tajikistan,TJK,2013,2.2578192
Tajikistan,TJK,2014,2.1616635
Tajikistan,TJK,2015,2.0419679
Tajikistan,TJK,2016,1.9663644
Tajikistan,TJK,2017,1.8728505
Tajikistan,TJK,2018,1.856863
Tajikistan,TJK,2019,1.8322309
Tajikistan,TJK,2020,1.7443708
Tajikistan,TJK,2021,1.5989528
Tanzania,TZA,1980,0.6174882
Tanzania,TZA,1981,0.7346959
Tanzania,TZA,1982,0.69265574
Tanzania,TZA,1983,0.6337549
Tanzania,TZA,1984,0.6912846
Tanzania,TZA,1985,0.69458455
Tanzania,TZA,1986,0.7638098
Tanzania,TZA,1987,0.6723076
Tanzania,TZA,1988,0.68740416
Tanzania,TZA,1989,0.6813623
Tanzania,TZA,1990,0.7236382
Tanzania,TZA,1991,0.6326508
Tanzania,TZA,1992,0.64296377
Tanzania,TZA,1993,0.64460295
Tanzania,TZA,1994,0.5542597
Tanzania,TZA,1995,0.51695335
Tanzania,TZA,1996,0.50905895
Tanzania,TZA,1997,0.44536823
Tanzania,TZA,1998,0.4831906
Tanzania,TZA,1999,0.47144738
Tanzania,TZA,2000,0.44836178
Tanzania,TZA,2001,0.4745535
Tanzania,TZA,2002,0.47576872
Tanzania,TZA,2003,0.44072273
Tanzania,TZA,2004,0.48858133
Tanzania,TZA,2005,0.47256848
Tanzania,TZA,2006,0.45286423
Tanzania,TZA,2007,0.4405806
Tanzania,TZA,2008,0.42407164
Tanzania,TZA,2009,0.38879126
Tanzania,TZA,2010,0.4091793
Tanzania,TZA,2011,0.37558997
Tanzania,TZA,2012,0.42911667
Tanzania,TZA,2013,0.41962942
Tanzania,TZA,2014,0.41130573
Tanzania,TZA,2015,0.39946553
Tanzania,TZA,2016,0.41017145
Tanzania,TZA,2017,0.34847656
Tanzania,TZA,2018,0.34983897
Tanzania,TZA,2019,0.33260942
Tanzania,TZA,2020,0.3124537
Tanzania,TZA,2021,0.30473801
Thailand,THA,1965,0.45934007
Thailand,THA,1966,0.4920911
Thailand,THA,1967,0.51707953
Thailand,THA,1968,0.61355406
Thailand,THA,1969,0.60067445
Thailand,THA,1970,0.671759
Thailand,THA,1971,0.70931274
Thailand,THA,1972,0.82639396
Thailand,THA,1973,0.7965244
Thailand,THA,1974,0.79319805
Thailand,THA,1975,0.83412427
Thailand,THA,1976,0.8072179
Thailand,THA,1977,0.80824804
Thailand,THA,1978,0.7843105
Thailand,THA,1979,0.79217714
Thailand,THA,1980,0.7592979
Thailand,THA,1981,0.7209984
Thailand,THA,1982,0.70135427
Thailand,THA,1983,0.72833604
Thailand,THA,1984,0.7635274
Thailand,THA,1985,0.762314
Thailand,THA,1986,0.7686526
Thailand,THA,1987,0.8010161
Thailand,THA,1988,0.7957324
Thailand,THA,1989,0.8208467
Thailand,THA,1990,0.8681885
Thailand,THA,1991,0.8917067
Thailand,THA,1992,0.9022574
Thailand,THA,1993,0.9510638
Thailand,THA,1994,0.9990313
Thailand,THA,1995,1.0531833
Thailand,THA,1996,1.1385106
Thailand,THA,1997,1.2433618
Thailand,THA,1998,1.2516602
Thailand,THA,1999,1.2808096
Thailand,THA,2000,1.280505
Thailand,THA,2001,1.3114446
Thailand,THA,2002,1.3455591
Thailand,THA,2003,1.3554665
Thailand,THA,2004,1.3897481
Thailand,THA,2005,1.3813097
Thailand,THA,2006,1.3491694
Thailand,THA,2007,1.3289343
Thailand,THA,2008,1.3120649
Thailand,THA,2009,1.3642124
Thailand,THA,2010,1.3555136
Thailand,THA,2011,1.3878465
Thailand,THA,2012,1.3799145
Thailand,THA,2013,1.3645871
Thailand,THA,2014,1.3968933
Thailand,THA,2015,1.3746808
Thailand,THA,2016,1.3561655
Thailand,THA,2017,1.3268863
Thailand,THA,2018,1.3137269
Thailand,THA,2019,1.2877084
Thailand,THA,2020,1.2758201
Thailand,THA,2021,1.2662768
Thailand,THA,2022,1.2346226
Togo,TGO,1980,0.6789221
Togo,TGO,1981,0.68114865
Togo,TGO,1982,0.70799553
Togo,TGO,1983,0.76906604
Togo,TGO,1984,0.85260755
Togo,TGO,1985,0.80744797
Togo,TGO,1986,0.66339487
Togo,TGO,1987,0.65052414
Togo,TGO,1988,0.610241
Togo,TGO,1989,0.6861935
Togo,TGO,1990,0.6274131
Togo,TGO,1991,1.0258318
Togo,TGO,1992,0.7790705
Togo,TGO,1993,0.79272175
Togo,TGO,1994,0.7143366
Togo,TGO,1995,0.72681725
Togo,TGO,1996,0.64052904
Togo,TGO,1997,0.57826036
Togo,TGO,1998,0.6415495
Togo,TGO,1999,0.87431204
Togo,TGO,2000,0.8010494
Togo,TGO,2001,0.71001863
Togo,TGO,2002,0.7813308
Togo,TGO,2003,0.9201833
Togo,TGO,2004,0.87485564
Togo,TGO,2005,0.834336
Togo,TGO,2006,0.69312966
Togo,TGO,2007,0.82077944
Togo,TGO,2008,0.9472184
Togo,TGO,2009,1.6094785
Togo,TGO,2010,1.4627746
Togo,TGO,2011,1.2778305
Togo,TGO,2012,1.0719812
Togo,TGO,2013,1.0384037
Togo,TGO,2014,0.8492979
Togo,TGO,2015,0.6271593
Togo,TGO,2016,0.79305965
Togo,TGO,2017,0.73742515
Togo,TGO,2018,0.84116125
Togo,TGO,2019,0.85451055
Togo,TGO,2020,0.7649476
Togo,TGO,2021,0.7153896
Trinidad and Tobago,TTO,1965,3.1947477
Trinidad and Tobago,TTO,1966,3.257322
Trinidad and Tobago,TTO,1967,3.4010186
Trinidad and Tobago,TTO,1968,3.332884
Trinidad and Tobago,TTO,1969,3.344707
Trinidad and Tobago,TTO,1970,3.5603037
Trinidad and Tobago,TTO,1971,3.5618744
Trinidad and Tobago,TTO,1972,4.6409593
Trinidad and Tobago,TTO,1973,4.528354
Trinidad and Tobago,TTO,1974,4.1401024
Trinidad and Tobago,TTO,1975,3.2740407
Trinidad and Tobago,TTO,1976,3.3601317
Trinidad and Tobago,TTO,1977,3.2869763
Trinidad and Tobago,TTO,1978,2.9634593
Trinidad and Tobago,TTO,1979,2.5026953
Trinidad and Tobago,TTO,1980,2.2281525
Trinidad and Tobago,TTO,1981,2.2532723
Trinidad and Tobago,TTO,1982,2.810865
Trinidad and Tobago,TTO,1983,2.9759588
Trinidad and Tobago,TTO,1984,2.7669349
Trinidad and Tobago,TTO,1985,2.981675
Trinidad and Tobago,TTO,1986,3.2052374
Trinidad and Tobago,TTO,1987,3.172227
Trinidad and Tobago,TTO,1988,3.6271014
Trinidad and Tobago,TTO,1989,3.5975337
Trinidad and Tobago,TTO,1990,3.9298565
Trinidad and Tobago,TTO,1991,3.9103484
Trinidad and Tobago,TTO,1992,4.0727363
Trinidad and Tobago,TTO,1993,4.4074025
Trinidad and Tobago,TTO,1994,4.787621
Trinidad and Tobago,TTO,1995,4.86821
Trinidad and Tobago,TTO,1996,5.2005897
Trinidad and Tobago,TTO,1997,4.8848658
Trinidad and Tobago,TTO,1998,4.6324725
Trinidad and Tobago,TTO,1999,4.8136115
Trinidad and Tobago,TTO,2000,4.625023
Trinidad and Tobago,TTO,2001,4.9188766
Trinidad and Tobago,TTO,2002,4.9465137
Trinidad and Tobago,TTO,2003,4.9237876
Trinidad and Tobago,TTO,2004,5.03955
Trinidad and Tobago,TTO,2005,5.274722
Trinidad and Tobago,TTO,2006,5.4436827
Trinidad and Tobago,TTO,2007,5.3454847
Trinidad and Tobago,TTO,2008,5.132168
Trinidad and Tobago,TTO,2009,5.3721247
Trinidad and Tobago,TTO,2010,5.6562624
Trinidad and Tobago,TTO,2011,5.647801
Trinidad and Tobago,TTO,2012,5.2946787
Trinidad and Tobago,TTO,2013,5.158689
Trinidad and Tobago,TTO,2014,4.9983587
Trinidad and Tobago,TTO,2015,4.8780055
Trinidad and Tobago,TTO,2016,4.621363
Trinidad and Tobago,TTO,2017,5.1294174
Trinidad and Tobago,TTO,2018,4.8489146
Trinidad and Tobago,TTO,2019,4.8726583
Trinidad and Tobago,TTO,2020,4.5786967
Trinidad and Tobago,TTO,2021,4.729498
Trinidad and Tobago,TTO,2022,4.6131935
Tunisia,TUN,1980,1.2464974
Tunisia,TUN,1981,1.2885098
Tunisia,TUN,1982,1.2394365
Tunisia,TUN,1983,1.335163
Tunisia,TUN,1984,1.3920658
Tunisia,TUN,1985,1.3557317
Tunisia,TUN,1986,1.4493362
Tunisia,TUN,1987,1.2654673
Tunisia,TUN,1988,1.3546327
Tunisia,TUN,1989,1.4609073
Tunisia,TUN,1990,1.346205
Tunisia,TUN,1991,1.0656613
Tunisia,TUN,1992,1.1354729
Tunisia,TUN,1993,1.2610668
Tunisia,TUN,1994,1.3142028
Tunisia,TUN,1995,1.1540676
Tunisia,TUN,1996,1.1581798
Tunisia,TUN,1997,1.2705033
Tunisia,TUN,1998,1.298513
Tunisia,TUN,1999,1.2317688
Tunisia,TUN,2000,1.2403113
Tunisia,TUN,2001,1.3106195
Tunisia,TUN,2002,1.273088
Tunisia,TUN,2003,1.1875219
Tunisia,TUN,2004,1.1406747
Tunisia,TUN,2005,1.1887794
Tunisia,TUN,2006,1.0596476
Tunisia,TUN,2007,0.88737905
Tunisia,TUN,2008,0.9810517
Tunisia,TUN,2009,0.79180896
Tunisia,TUN,2010,0.7894595
Tunisia,TUN,2011,0.76487017
Tunisia,TUN,2012,0.8065949
Tunisia,TUN,2013,0.8339883
Tunisia,TUN,2014,0.8914565
Tunisia,TUN,2015,0.9118621
Tunisia,TUN,2016,0.9001343
Tunisia,TUN,2017,0.93204635
Tunisia,TUN,2018,0.932995
Tunisia,TUN,2019,0.9200491
Tunisia,TUN,2020,0.9342285
Tunisia,TUN,2021,0.9249268
Turkey,TUR,1965,0.8220911
Turkey,TUR,1966,0.8396001
Turkey,TUR,1967,0.82685363
Turkey,TUR,1968,0.89774334
Turkey,TUR,1969,0.92547566
Turkey,TUR,1970,0.93270904
Turkey,TUR,1971,0.941493
Turkey,TUR,1972,0.98172724
Turkey,TUR,1973,1.0573969
Turkey,TUR,1974,0.9913179
Turkey,TUR,1975,1.0081803
Turkey,TUR,1976,1.0386851
Turkey,TUR,1977,1.0840651
Turkey,TUR,1978,1.1100149
Turkey,TUR,1979,1.0483913
Turkey,TUR,1980,1.0916342
Turkey,TUR,1981,1.0501127
Turkey,TUR,1982,1.085226
Turkey,TUR,1983,1.0758606
Turkey,TUR,1984,1.0654812
Turkey,TUR,1985,1.0880836
Turkey,TUR,1986,1.1020997
Turkey,TUR,1987,1.1492335
Turkey,TUR,1988,1.209939
Turkey,TUR,1989,1.1677506
Turkey,TUR,1990,1.1531442
Turkey,TUR,1991,1.1507896
Turkey,TUR,1992,1.1265438
Turkey,TUR,1993,1.1176374
Turkey,TUR,1994,1.1289835
Turkey,TUR,1995,1.1624299
Turkey,TUR,1996,1.1689109
Turkey,TUR,1997,1.1215999
Turkey,TUR,1998,1.1008307
Turkey,TUR,1999,1.1156211
Turkey,TUR,2000,1.0999739
Turkey,TUR,2001,1.071263
Turkey,TUR,2002,1.0792805
Turkey,TUR,2003,1.0717317
Turkey,TUR,2004,1.0458449
Turkey,TUR,2005,0.9790948
Turkey,TUR,2006,1.0074992
Turkey,TUR,2007,1.0132188
Turkey,TUR,2008,0.9972985
Turkey,TUR,2009,1.0623302
Turkey,TUR,2010,1.0102135
Turkey,TUR,2011,0.9796625
Turkey,TUR,2012,0.9936433
Turkey,TUR,2013,0.9102129
Turkey,TUR,2014,0.893266
Turkey,TUR,2015,0.92000216
Turkey,TUR,2016,0.93536246
Turkey,TUR,2017,0.93164843
Turkey,TUR,2018,0.9049599
Turkey,TUR,2019,0.9287084
Turkey,TUR,2020,0.8975376
Turkey,TUR,2021,0.8632663
Turkey,TUR,2022,0.82653856
Turkmenistan,TKM,1985,7.1389413
Turkmenistan,TKM,1986,8.637577
Turkmenistan,TKM,1987,8.387013
Turkmenistan,TKM,1988,7.7383156
Turkmenistan,TKM,1989,8.675084
Turkmenistan,TKM,1990,7.594083
Turkmenistan,TKM,1991,7.154756
Turkmenistan,TKM,1992,7.8417964
Turkmenistan,TKM,1993,7.0697765
Turkmenistan,TKM,1994,8.984955
Turkmenistan,TKM,1995,7.360364
Turkmenistan,TKM,1996,11.807742
Turkmenistan,TKM,1997,10.28226
Turkmenistan,TKM,1998,10.86376
Turkmenistan,TKM,1999,8.08299
Turkmenistan,TKM,2000,7.100708
Turkmenistan,TKM,2001,6.828603
Turkmenistan,TKM,2002,4.995512
Turkmenistan,TKM,2003,5.4343796
Turkmenistan,TKM,2004,5.20791
Turkmenistan,TKM,2005,4.281285
Turkmenistan,TKM,2006,3.912248
Turkmenistan,TKM,2007,3.2104719
Turkmenistan,TKM,2008,2.5746877
Turkmenistan,TKM,2009,3.5234578
Turkmenistan,TKM,2010,3.4699416
Turkmenistan,TKM,2011,3.2352912
Turkmenistan,TKM,2012,3.5972803
Turkmenistan,TKM,2013,3.0707467
Turkmenistan,TKM,2014,3.1300063
Turkmenistan,TKM,2015,3.458065
Turkmenistan,TKM,2016,3.7767482
Turkmenistan,TKM,2017,3.3567255
Turkmenistan,TKM,2018,3.7536933
Turkmenistan,TKM,2019,3.7094254
Turkmenistan,TKM,2020,4.803418
Turkmenistan,TKM,2021,4.6257563
Turkmenistan,TKM,2022,4.644054
USSR,OWID_USS,1965,4.062061
USSR,OWID_USS,1966,4.120794
USSR,OWID_USS,1967,4.1473722
USSR,OWID_USS,1968,4.064259
USSR,OWID_USS,1969,4.1934166
USSR,OWID_USS,1970,4.088774
USSR,OWID_USS,1971,4.1781573
USSR,OWID_USS,1972,4.365453
USSR,OWID_USS,1973,4.233505
USSR,OWID_USS,1974,4.341488
USSR,OWID_USS,1975,4.5426397
USSR,OWID_USS,1976,4.5085306
USSR,OWID_USS,1977,4.6024675
USSR,OWID_USS,1978,4.6835213
USSR,OWID_USS,1979,4.835434
USSR,OWID_USS,1980,4.9374423
USSR,OWID_USS,1981,4.9969397
USSR,OWID_USS,1982,4.998451
USSR,OWID_USS,1983,4.9458733
USSR,OWID_USS,1984,5.0674467
USSR,OWID_USS,1985,5.775013
USSR,OWID_USS,1986,5.6662006
USSR,OWID_USS,1987,5.7847486
USSR,OWID_USS,1988,5.8338003
USSR,OWID_USS,1989,5.739191
USSR,OWID_USS,1990,5.8211775
USSR,OWID_USS,1991,6.032481
Uganda,UGA,1980,0.4133082
Uganda,UGA,1981,0.28383598
Uganda,UGA,1982,0.29832911
Uganda,UGA,1983,0.26416025
Uganda,UGA,1984,0.31780198
Uganda,UGA,1985,0.328986
Uganda,UGA,1986,0.34325534
Uganda,UGA,1987,0.29609904
Uganda,UGA,1988,0.35679823
Uganda,UGA,1989,0.33284652
Uganda,UGA,1990,0.35097963
Uganda,UGA,1991,0.36528152
Uganda,UGA,1992,0.3909975
Uganda,UGA,1993,0.37053722
Uganda,UGA,1994,0.35654947
Uganda,UGA,1995,0.32948607
Uganda,UGA,1996,0.32248807
Uganda,UGA,1997,0.3276064
Uganda,UGA,1998,0.33079275
Uganda,UGA,1999,0.30750766
Uganda,UGA,2000,0.35894394
Uganda,UGA,2001,0.3362481
Uganda,UGA,2002,0.32171217
Uganda,UGA,2003,0.32049993
Uganda,UGA,2004,0.32482615
Uganda,UGA,2005,0.337008
Uganda,UGA,2006,0.30752996
Uganda,UGA,2007,0.34503564
Uganda,UGA,2008,0.3303499
Uganda,UGA,2009,0.31402782
Uganda,UGA,2010,0.33005947
Uganda,UGA,2011,0.32538807
Uganda,UGA,2012,0.30781615
Uganda,UGA,2013,0.3436929
Uganda,UGA,2014,0.37466785
Uganda,UGA,2015,0.34737715
Uganda,UGA,2016,0.38762647
Uganda,UGA,2017,0.395321
Uganda,UGA,2018,0.4051571
Uganda,UGA,2019,0.37521222
Uganda,UGA,2020,0.37114638
Uganda,UGA,2021,0.3617552
Ukraine,UKR,1985,5.81468
Ukraine,UKR,1986,5.8101363
Ukraine,UKR,1987,5.772485
Ukraine,UKR,1988,5.7220483
Ukraine,UKR,1989,5.2616673
Ukraine,UKR,1990,6.441764
Ukraine,UKR,1991,6.5049324
Ukraine,UKR,1992,6.000688
Ukraine,UKR,1993,6.029672
Ukraine,UKR,1994,6.5732627
Ukraine,UKR,1995,7.18413
Ukraine,UKR,1996,7.3177094
Ukraine,UKR,1997,7.1573434
Ukraine,UKR,1998,6.924453
Ukraine,UKR,1999,6.7216454
Ukraine,UKR,2000,6.261775
Ukraine,UKR,2001,5.559739
Ukraine,UKR,2002,5.158766
Ukraine,UKR,2003,4.748375
Ukraine,UKR,2004,4.1615405
Ukraine,UKR,2005,4.020101
Ukraine,UKR,2006,3.7190487
Ukraine,UKR,2007,3.3665144
Ukraine,UKR,2008,3.1266556
Ukraine,UKR,2009,3.086608
Ukraine,UKR,2010,3.247196
Ukraine,UKR,2011,3.1296222
Ukraine,UKR,2012,3.0553894
Ukraine,UKR,2013,2.89987
Ukraine,UKR,2014,2.738621
Ukraine,UKR,2015,2.5208378
Ukraine,UKR,2016,2.5756252
Ukraine,UKR,2017,2.3373137
Ukraine,UKR,2018,2.343423
Ukraine,UKR,2019,2.148881
Ukraine,UKR,2020,2.141256
Ukraine,UKR,2021,2.1084795
Ukraine,UKR,2022,2.0896964
United Arab Emirates,ARE,1965,0.14249115
United Arab Emirates,ARE,1966,0.13799028
United Arab Emirates,ARE,1967,0.7422034
United Arab Emirates,ARE,1968,0.86500233
United Arab Emirates,ARE,1969,0.787135
United Arab Emirates,ARE,1970,0.98427457
United Arab Emirates,ARE,1971,1.2848382
United Arab Emirates,ARE,1972,1.1768543
United Arab Emirates,ARE,1973,1.3072132
United Arab Emirates,ARE,1974,1.0848205
United Arab Emirates,ARE,1975,1.1248146
United Arab Emirates,ARE,1976,1.2372475
United Arab Emirates,ARE,1977,1.7319691
United Arab Emirates,ARE,1978,2.0547261
United Arab Emirates,ARE,1979,1.9330782
United Arab Emirates,ARE,1980,2.448053
United Arab Emirates,ARE,1981,2.7727683
United Arab Emirates,ARE,1982,3.2626011
United Arab Emirates,ARE,1983,3.2973135
United Arab Emirates,ARE,1984,3.9382644
United Arab Emirates,ARE,1985,5.002413
United Arab Emirates,ARE,1986,7.6970286
United Arab Emirates,ARE,1987,8.30409
United Arab Emirates,ARE,1988,9.202661
United Arab Emirates,ARE,1989,9.37421
United Arab Emirates,ARE,1990,8.487723
United Arab Emirates,ARE,1993,7.6785665
United Arab Emirates,ARE,1994,7.1870437
United Arab Emirates,ARE,1995,6.443996
United Arab Emirates,ARE,1996,5.694387
United Arab Emirates,ARE,1997,4.9698863
United Arab Emirates,ARE,1998,4.605928
United Arab Emirates,ARE,1999,4.096836
United Arab Emirates,ARE,2000,3.3375669
United Arab Emirates,ARE,2001,3.055003
United Arab Emirates,ARE,2002,3.0281916
United Arab Emirates,ARE,2003,2.8107908
United Arab Emirates,ARE,2004,2.6783211
United Arab Emirates,ARE,2005,2.6850703
United Arab Emirates,ARE,2006,2.4116611
United Arab Emirates,ARE,2007,2.2249184
United Arab Emirates,ARE,2008,2.019401
United Arab Emirates,ARE,2009,1.9260687
United Arab Emirates,ARE,2010,1.9844788
United Arab Emirates,ARE,2011,1.8526337
United Arab Emirates,ARE,2012,1.8602515
United Arab Emirates,ARE,2013,1.868228
United Arab Emirates,ARE,2014,1.7897635
United Arab Emirates,ARE,2015,1.8196399
United Arab Emirates,ARE,2016,1.7919065
United Arab Emirates,ARE,2017,1.6939988
United Arab Emirates,ARE,2018,1.582705
United Arab Emirates,ARE,2019,1.6586342
United Arab Emirates,ARE,2020,1.7245388
United Arab Emirates,ARE,2021,1.7169127
United Arab Emirates,ARE,2022,1.7387346
United Kingdom,GBR,1965,2.7415135
United Kingdom,GBR,1966,2.7032213
United Kingdom,GBR,1967,2.6446962
United Kingdom,GBR,1968,2.6320825
United Kingdom,GBR,1969,2.6785865
United Kingdom,GBR,1970,2.6719308
United Kingdom,GBR,1971,2.5680034
United Kingdom,GBR,1972,2.5167038
United Kingdom,GBR,1973,2.4754045
United Kingdom,GBR,1974,2.3834903
United Kingdom,GBR,1975,2.2497456
United Kingdom,GBR,1976,2.2455976
United Kingdom,GBR,1977,2.2389612
United Kingdom,GBR,1978,2.1743026
United Kingdom,GBR,1979,2.2150743
United Kingdom,GBR,1980,2.0513785
United Kingdom,GBR,1981,2.0208757
United Kingdom,GBR,1982,1.9641912
United Kingdom,GBR,1983,1.9045936
United Kingdom,GBR,1984,1.8573595
United Kingdom,GBR,1985,1.870051
United Kingdom,GBR,1986,1.8410445
United Kingdom,GBR,1987,1.7544768
United Kingdom,GBR,1988,1.6934766
United Kingdom,GBR,1989,1.6593081
United Kingdom,GBR,1990,1.6659403
United Kingdom,GBR,1991,1.7211605
United Kingdom,GBR,1992,1.706267
United Kingdom,GBR,1993,1.6855711
United Kingdom,GBR,1994,1.6045576
United Kingdom,GBR,1995,1.5719016
United Kingdom,GBR,1996,1.6088854
United Kingdom,GBR,1997,1.5345429
United Kingdom,GBR,1998,1.5009556
United Kingdom,GBR,1999,1.4474626
United Kingdom,GBR,2000,1.4099096
United Kingdom,GBR,2001,1.3880525
United Kingdom,GBR,2002,1.326032
United Kingdom,GBR,2003,1.3014246
United Kingdom,GBR,2004,1.2815516
United Kingdom,GBR,2005,1.2548668
United Kingdom,GBR,2006,1.2104827
United Kingdom,GBR,2007,1.1484193
United Kingdom,GBR,2008,1.136224
United Kingdom,GBR,2009,1.1292868
United Kingdom,GBR,2010,1.1324558
United Kingdom,GBR,2011,1.0534046
United Kingdom,GBR,2012,1.0550058
United Kingdom,GBR,2013,1.0350416
United Kingdom,GBR,2014,0.9478085
United Kingdom,GBR,2015,0.9402099
United Kingdom,GBR,2016,0.90502983
United Kingdom,GBR,2017,0.8856206
United Kingdom,GBR,2018,0.869893
United Kingdom,GBR,2019,0.83796865
United Kingdom,GBR,2020,0.8442627
United Kingdom,GBR,2021,0.79251885
United Kingdom,GBR,2022,0.77195686
United States,USA,1965,3.4743044
United States,USA,1966,3.4431639
United States,USA,1967,3.4762306
United States,USA,1968,3.5162241
United States,USA,1969,3.5856946
United States,USA,1970,3.705921
United States,USA,1971,3.6695962
United States,USA,1972,3.6582296
United States,USA,1973,3.6081357
United States,USA,1974,3.529855
United States,USA,1975,3.446341
United States,USA,1976,3.4538848
United States,USA,1977,3.3883483
United States,USA,1978,3.2766564
United States,USA,1979,3.2023513
United States,USA,1980,3.0774605
United States,USA,1981,2.913554
United States,USA,1982,2.848356
United States,USA,1983,2.7242973
United States,USA,1984,2.6692255
United States,USA,1985,2.5631204
United States,USA,1986,2.5008025
United States,USA,1987,2.4968987
United States,USA,1988,2.5053005
United States,USA,1989,2.4800463
United States,USA,1990,2.4441378
United States,USA,1991,2.4477487
United States,USA,1992,2.3986108
United States,USA,1993,2.383752
United States,USA,1994,2.3331358
United States,USA,1995,2.320884
United States,USA,1996,2.311517
United States,USA,1997,2.2288213
United States,USA,1998,2.1472652
United States,USA,1999,2.0874858
United States,USA,2000,2.0503116
United States,USA,2001,1.982464
United States,USA,2002,1.9761473
United States,USA,2003,1.9284596
United States,USA,2004,1.8944495
United States,USA,2005,1.8340523
United States,USA,2006,1.7722982
United States,USA,2007,1.7652375
United States,USA,2008,1.7272562
United States,USA,2009,1.6893514
United States,USA,2010,1.7030348
United States,USA,2011,1.6623129
United States,USA,2012,1.5821834
United States,USA,2013,1.5958239
United States,USA,2014,1.5763391
United States,USA,2015,1.5201311
United States,USA,2016,1.4940159
United States,USA,2017,1.4667535
United States,USA,2018,1.4769346
United States,USA,2019,1.4335331
United States,USA,2020,1.3658488
United States,USA,2021,1.3590405
United States,USA,2022,1.3596712
Uruguay,URY,1980,1.0242321
Uruguay,URY,1981,0.98890394
Uruguay,URY,1982,0.9996244
Uruguay,URY,1983,1.3081189
Uruguay,URY,1984,1.2974504
Uruguay,URY,1985,1.1813688
Uruguay,URY,1986,1.1437513
Uruguay,URY,1987,1.132833
Uruguay,URY,1988,1.1167006
Uruguay,URY,1989,0.96216404
Uruguay,URY,1990,1.2303561
Uruguay,URY,1991,1.0582777
Uruguay,URY,1992,1.1346304
Uruguay,URY,1993,1.1325419
Uruguay,URY,1994,1.0454707
Uruguay,URY,1995,0.9428532
Uruguay,URY,1996,0.9373008
Uruguay,URY,1997,0.97592026
Uruguay,URY,1998,1.1701784
Uruguay,URY,1999,1.0765351
Uruguay,URY,2000,1.1348956
Uruguay,URY,2001,1.296578
Uruguay,URY,2002,1.2548939
Uruguay,URY,2003,1.2523607
Uruguay,URY,2004,1.1499544
Uruguay,URY,2005,1.1612264
Uruguay,URY,2006,1.019151
Uruguay,URY,2007,1.1386807
Uruguay,URY,2008,1.1342595
Uruguay,URY,2009,1.1740373
Uruguay,URY,2010,1.1223466
Uruguay,URY,2011,1.0455468
Uruguay,URY,2012,1.0114489
Uruguay,URY,2013,1.0104185
Uruguay,URY,2014,1.0070184
Uruguay,URY,2015,1.0343132
Uruguay,URY,2016,1.0317403
Uruguay,URY,2017,0.9802259
Uruguay,URY,2018,1.0002067
Uruguay,URY,2019,1.019892
Uruguay,URY,2020,0.95857656
Uruguay,URY,2021,0.95307106
Uzbekistan,UZB,1985,3.5631037
Uzbekistan,UZB,1986,3.5389357
Uzbekistan,UZB,1987,3.7123215
Uzbekistan,UZB,1988,3.4429147
Uzbekistan,UZB,1989,3.4941971
Uzbekistan,UZB,1990,3.7280152
Uzbekistan,UZB,1991,3.750063
Uzbekistan,UZB,1992,4.062928
Uzbekistan,UZB,1993,4.40425
Uzbekistan,UZB,1994,4.668012
Uzbekistan,UZB,1995,4.8458185
Uzbekistan,UZB,1996,4.9846783
Uzbekistan,UZB,1997,4.774803
Uzbekistan,UZB,1998,4.651842
Uzbekistan,UZB,1999,5.0808873
Uzbekistan,UZB,2000,5.089283
Uzbekistan,UZB,2001,4.9725056
Uzbekistan,UZB,2002,4.978532
Uzbekistan,UZB,2003,4.392773
Uzbekistan,UZB,2004,4.175154
