Entity,Year,Primary energy consumption per capita (kWh/person)
Tunisia,1985,6728.8257
Tunisia,1986,6898.8413
Tunisia,1987,6263.1914
Tunisia,1988,6550.7026
Tunisia,1989,7160.6406
Tunisia,1990,6962.2285
Tunisia,1991,5633.912
Tunisia,1992,6370.341
Tunisia,1993,7130.2163
Tunisia,1994,7582.721
Tunisia,1995,6736.639
Tunisia,1996,7133.3154
Tunisia,1997,8177.038
Tunisia,1998,8681.736
Tunisia,1999,8647.7705
Tunisia,2000,9003.821
Tunisia,2001,9892.748
Tunisia,2002,9695.501
Tunisia,2003,9464.025
Tunisia,2004,9557.016
Tunisia,2005,10276.655
Tunisia,2006,9603.969
Tunisia,2007,8479.419
Tunisia,2008,9715.218
Tunisia,2009,8024.898
Tunisia,2010,8150.696
Tunisia,2011,7678.843
Tunisia,2012,8332.082
Tunisia,2013,8726.086
Tunisia,2014,9507.342
Tunisia,2015,9709.658
Tunisia,2016,9585.773
Tunisia,2017,10039.691
Tunisia,2018,10208.622
Tunisia,2019,10128.142
Tunisia,2020,9290.702
Tunisia,2021,9524.1045
Turkey,1965,2914.253
Turkey,1966,3261.024
Turkey,1967,3286.5618
Turkey,1968,3731.1514
Turkey,1969,3975.2002
Turkey,1970,4127.1455
Turkey,1971,4466
Turkey,1972,4878.6094
Turkey,1973,5406.5815
Turkey,1974,5395.2124
Turkey,1975,5890.216
Turkey,1976,6498.4795
Turkey,1977,6960.9546
Turkey,1978,7212.347
Turkey,1979,6651.51
Turkey,1980,6770.3345
Turkey,1981,6695.796
Turkey,1982,7153.0215
Turkey,1983,7223.863
Turkey,1984,7435.6245
Turkey,1985,7851.2905
Turkey,1986,8376.549
Turkey,1987,9357.895
Turkey,1988,10088.486
Turkey,1989,9710.353
Turkey,1990,10332.53
Turkey,1991,10360.026
Turkey,1992,10706.295
Turkey,1993,11435.848
Turkey,1994,10881.467
Turkey,1995,11973.709
Turkey,1996,12847.721
Turkey,1997,13223.166
Turkey,1998,13346.017
Turkey,1999,12802.255
Turkey,2000,13468.915
Turkey,2001,12055.402
Turkey,2002,13020.211
Turkey,2003,13600.33
Turkey,2004,14366.604
Turkey,2005,14498.5
Turkey,2006,15876.872
Turkey,2007,16655.863
Turkey,2008,16498.441
Turkey,2009,16514.057
Turkey,2010,17120.85
Turkey,2011,18025.576
Turkey,2012,18877.383
Turkey,2013,18441.62
Turkey,2014,18618.826
Turkey,2015,19951.004
Turkey,2016,20602.953
Turkey,2017,21772.998
Turkey,2018,21590.242
Turkey,2019,22150.566
Turkey,2020,21652.902
Turkey,2021,23015.531
Turkey,2022,23108.615
Turkey,2023,22668.203
Turkmenistan,1985,44074.227
Turkmenistan,1986,53377.156
Turkmenistan,1987,51649.34
Turkmenistan,1988,50603.45
Turkmenistan,1989,50614.42
Turkmenistan,1990,43278.375
Turkmenistan,1991,38261.926
Turkmenistan,1992,35090.97
Turkmenistan,1993,31629.664
Turkmenistan,1994,32807.49
Turkmenistan,1995,24669.764
Turkmenistan,1996,36695.25
Turkmenistan,1997,28266.512
Turkmenistan,1998,31736.244
Turkmenistan,1999,27389.15
Turkmenistan,2000,28438.062
Turkmenistan,2001,32827.773
Turkmenistan,2002,27739.066
Turkmenistan,2003,35294.043
Turkmenistan,2004,38745.03
Turkmenistan,2005,35927.703
Turkmenistan,2006,36342.45
Turkmenistan,2007,33027.777
Turkmenistan,2008,30290.566
Turkmenistan,2009,43803.293
Turkmenistan,2010,46842.56
Turkmenistan,2011,49801.62
Turkmenistan,2012,57716.133
Turkmenistan,2013,48206.617
Turkmenistan,2014,50096.188
Turkmenistan,2015,55978.69
Turkmenistan,2016,59486.492
Turkmenistan,2017,54433.586
Turkmenistan,2018,60428.902
Turkmenistan,2019,56817.95
Turkmenistan,2020,70362.586
Turkmenistan,2021,69868.86
Turkmenistan,2022,70412.79
Turkmenistan,2023,68284.93
Turks and Caicos Islands,1980,0
Turks and Caicos Islands,1981,0
Turks and Caicos Islands,1982,0
Turks and Caicos Islands,1983,0
Turks and Caicos Islands,1984,0
Turks and Caicos Islands,1985,0
Turks and Caicos Islands,1986,0
Turks and Caicos Islands,1987,0
Turks and Caicos Islands,1988,0
Turks and Caicos Islands,1989,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,1991,0
Turks and Caicos Islands,1992,0
Turks and Caicos Islands,1993,0
Turks and Caicos Islands,1994,0
Turks and Caicos Islands,1995,3664.5422
Turks and Caicos Islands,1996,3510.4678
Turks and Caicos Islands,1997,3350.3865
Turks and Caicos Islands,1998,3530.7036
Turks and Caicos Islands,1999,3385.2249
Turks and Caicos Islands,2000,15402.543
Turks and Caicos Islands,2001,15659.168
Turks and Caicos Islands,2002,19820.557
Turks and Caicos Islands,2003,19310.03
Turks and Caicos Islands,2004,18909.895
Turks and Caicos Islands,2005,21208.637
Turks and Caicos Islands,2006,23291.262
Turks and Caicos Islands,2007,26156.39
Turks and Caicos Islands,2008,26676.77
Turks and Caicos Islands,2009,25825.842
Turks and Caicos Islands,2010,25683.688
Turks and Caicos Islands,2011,24776.764
Turks and Caicos Islands,2012,23800.51
Turks and Caicos Islands,2013,22917.402
Turks and Caicos Islands,2014,23641.734
Turks and Caicos Islands,2015,23337.617
Turks and Caicos Islands,2016,23060
Turks and Caicos Islands,2017,23959.47
Turks and Caicos Islands,2018,23070.922
Turks and Caicos Islands,2019,22899.154
Turks and Caicos Islands,2020,18772.568
Turks and Caicos Islands,2021,19615.283
Tuvalu,1980,0
Tuvalu,1981,0
Tuvalu,1982,0
Tuvalu,1983,0
Tuvalu,1984,0
Tuvalu,1985,0
Tuvalu,1986,0
Tuvalu,1987,0
Tuvalu,1988,0
Tuvalu,1989,0
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Tuvalu,2017,0
Tuvalu,2018,0
Tuvalu,2019,0
Tuvalu,2020,0
Tuvalu,2021,0
USSR,1965,30031.508
USSR,1966,31572.32
USSR,1967,32815.76
USSR,1968,33693.727
USSR,1969,34911.58
USSR,1970,36333.86
USSR,1971,37792.76
USSR,1972,39355.49
USSR,1973,41005.586
USSR,1974,42887.227
USSR,1975,44587.957
USSR,1976,45897.24
USSR,1977,47513.215
USSR,1978,49120.383
USSR,1979,50032.418
USSR,1980,50740.555
USSR,1981,51406.668
USSR,1982,52244.96
USSR,1983,52858.273
USSR,1984,54342.9
USSR,1985,61909.293
USSR,1986,62628.63
USSR,1987,64082.793
USSR,1988,65354.707
USSR,1989,64714.38
USSR,1990,63628.277
USSR,1991,62336.69
Uganda,1980,352.2702
Uganda,1981,245.78864
Uganda,1982,273.23907
Uganda,1983,253.57909
Uganda,1984,271.448
Uganda,1985,278.93805
Uganda,1986,283.55756
Uganda,1987,252.29645
Uganda,1988,315.7248
Uganda,1989,305.65234
Uganda,1990,324.6787
Uganda,1991,332.45547
Uganda,1992,363.58163
Uganda,1993,354.1023
Uganda,1994,354.2156
Uganda,1995,347.4942
Uganda,1996,352.33768
Uganda,1997,363.63895
Uganda,1998,377.72678
Uganda,1999,366.53845
Uganda,2000,430.94543
Uganda,2001,426.19104
Uganda,2002,423.49295
Uganda,2003,432.8561
Uganda,2004,447.65942
Uganda,2005,493.46793
Uganda,2006,465.70273
Uganda,2007,545.6078
Uganda,2008,557.28687
Uganda,2009,552.86536
Uganda,2010,604.4495
Uganda,2011,614.26904
Uganda,2012,577.6927
Uganda,2013,651.41376
Uganda,2014,728.95105
Uganda,2015,707.7433
Uganda,2016,765.0577
Uganda,2017,804.89435
Uganda,2018,841.20447
Uganda,2019,811.62756
Uganda,2020,766.4143
Uganda,2021,766.84607
Ukraine,1985,54611.195
Ukraine,1986,54681.38
Ukraine,1987,55673.004
Ukraine,1988,55581.434
Ukraine,1989,53055.266
Ukraine,1990,61924.96
Ukraine,1991,57952.49
Ukraine,1992,48866.383
Ukraine,1993,42841.754
Ukraine,1994,36821.68
Ukraine,1995,36226.188
Ukraine,1996,34061.734
Ukraine,1997,33145.51
Ukraine,1998,32257.03
Ukraine,1999,32047.443
Ukraine,2000,32435.855
Ukraine,2001,32281.633
Ukraine,2002,32374.941
Ukraine,2003,33439.895
Ukraine,2004,33554.93
Ukraine,2005,34223.043
Ukraine,2006,34864.61
Ukraine,2007,34933.594
Ukraine,2008,33911.27
Ukraine,2009,29011.01
Ukraine,2010,31235.12
Ukraine,2011,32400.47
Ukraine,2012,31779.547
Ukraine,2013,30228.559
Ukraine,2014,26764.613
Ukraine,2015,22306.594
Ukraine,2016,23419.848
Ukraine,2017,21840.365
Ukraine,2018,22768.459
Ukraine,2019,21661.146
Ukraine,2020,20916.844
Ukraine,2021,21472.234
Ukraine,2022,16272.95
Ukraine,2023,16781.748
United Arab Emirates,1965,4916.5347
United Arab Emirates,1966,4996.7734
United Arab Emirates,1967,28246.545
United Arab Emirates,1968,32513.764
United Arab Emirates,1969,27515.793
United Arab Emirates,1970,32223.146
United Arab Emirates,1971,42488.062
United Arab Emirates,1972,39885.492
United Arab Emirates,1973,45958.285
United Arab Emirates,1974,45319.484
United Arab Emirates,1975,43906.457
United Arab Emirates,1976,49154.797
United Arab Emirates,1977,70213.055
United Arab Emirates,1978,71408.195
United Arab Emirates,1979,74367.78
United Arab Emirates,1980,106657.02
United Arab Emirates,1981,114460.664
United Arab Emirates,1982,116423.29
United Arab Emirates,1983,105459.9
United Arab Emirates,1984,124239.04
United Arab Emirates,1985,146159.64
United Arab Emirates,1986,166396.86
United Arab Emirates,1987,173281.83
United Arab Emirates,1988,179298.47
United Arab Emirates,1989,189840.28
United Arab Emirates,1990,181538.77
United Arab Emirates,1991,209539.7
United Arab Emirates,1992,192178.88
United Arab Emirates,1993,190470.22
United Arab Emirates,1994,199513.67
United Arab Emirates,1995,199207.39
United Arab Emirates,1996,194224.1
United Arab Emirates,1997,189887.92
United Arab Emirates,1998,182844.3
United Arab Emirates,1999,173803.53
United Arab Emirates,2000,163580.66
United Arab Emirates,2001,156784.6
United Arab Emirates,2002,162836.45
United Arab Emirates,2003,165507.6
United Arab Emirates,2004,169047.55
United Arab Emirates,2005,164587.45
United Arab Emirates,2006,151316.52
United Arab Emirates,2007,139351.47
United Arab Emirates,2008,134274.22
United Arab Emirates,2009,115803.19
United Arab Emirates,2010,114656.625
United Arab Emirates,2011,119056.13
United Arab Emirates,2012,123958.766
United Arab Emirates,2013,129486.25
United Arab Emirates,2014,127985.82
United Arab Emirates,2015,137692.2
United Arab Emirates,2016,141902.9
United Arab Emirates,2017,134032.27
United Arab Emirates,2018,125874.32
United Arab Emirates,2019,132339.58
United Arab Emirates,2020,129712.34
United Arab Emirates,2021,133080.1
United Arab Emirates,2022,143594.34
United Arab Emirates,2023,149830.33
United Kingdom,1965,42711.473
United Kingdom,1966,42659.06
United Kingdom,1967,42426.54
United Kingdom,1968,43709.57
United Kingdom,1969,45086.73
United Kingdom,1970,45840.71
United Kingdom,1971,44810.902
United Kingdom,1972,45323.223
United Kingdom,1973,47485.19
United Kingdom,1974,45047.285
United Kingdom,1975,42445.047
United Kingdom,1976,43320.625
United Kingdom,1977,44145.35
United Kingdom,1978,44401.824
United Kingdom,1979,46459.285
United Kingdom,1980,42273.758
United Kingdom,1981,41052.523
United Kingdom,1982,40481.203
United Kingdom,1983,40607.848
United Kingdom,1984,40542.465
United Kingdom,1985,42206.887
United Kingdom,1986,43317.57
United Kingdom,1987,43165.49
United Kingdom,1988,43644.805
United Kingdom,1989,43603.06
United Kingdom,1990,43845.023
United Kingdom,1991,44652.04
United Kingdom,1992,44259.45
United Kingdom,1993,44663.285
United Kingdom,1994,44021.51
United Kingdom,1995,44062.3
United Kingdom,1996,46080.582
United Kingdom,1997,45150.043
United Kingdom,1998,45374.645
United Kingdom,1999,45010.832
United Kingdom,2000,45269.57
United Kingdom,2001,45552.79
United Kingdom,2002,44323.3
United Kingdom,2003,44740.04
United Kingdom,2004,44847.297
United Kingdom,2005,44924.06
United Kingdom,2006,44048.914
United Kingdom,2007,42510.004
United Kingdom,2008,41443.582
United Kingdom,2009,39034.46
United Kingdom,2010,39533.43
United Kingdom,2011,37002.133
United Kingdom,2012,37287.375
United Kingdom,2013,36961.617
United Kingdom,2014,34675.38
United Kingdom,2015,34977.094
United Kingdom,2016,34171.62
United Kingdom,2017,34043.49
United Kingdom,2018,33820.566
United Kingdom,2019,32930.707
United Kingdom,2020,29394.623
United Kingdom,2021,29591.666
United Kingdom,2022,29904.86
United Kingdom,2023,28501.387
United States,1965,76117.3
United States,1966,79483.32
United States,1967,81423.99
United States,1968,85414.8
United States,1969,88868.3
United States,1970,90880
United States,1971,91613.02
United States,1972,95080.08
United States,1973,98110.68
United States,1974,94814.6
United States,1975,91442.54
United States,1976,95543.23
United States,1977,96991.73
United States,1978,98031.71
United States,1979,97904.82
United States,1980,92999.71
United States,1981,89243.24
United States,1982,84728.15
United States,1983,83556.28
United States,1984,86935.65
United States,1985,85837.016
United States,1986,85770.56
United States,1987,87783.98
United States,1988,90861.3
United States,1989,92045.09
United States,1990,91135.34
United States,1991,89758.71
United States,1992,89793.59
United States,1993,90410.414
United States,1994,90836.94
United States,1995,91633.54
United States,1996,93557.016
United States,1997,93078.266
United States,1998,92495.01
United States,1999,93004.266
United States,2000,94002.734
United States,2001,90791.71
United States,2002,91199.055
United States,2003,90629.31
United States,2004,91509.82
United States,2005,90662.73
United States,2006,89073.19
United States,2007,89404.8
United States,2008,86384.33
United States,2009,81392.37
United States,2010,83402.88
United States,2011,81971.984
United States,2012,79100.78
United States,2013,80559.26
United States,2014,80724.13
United States,2015,79318.57
United States,2016,78625.45
United States,2017,78303.61
United States,2018,80595.484
United States,2019,79500.234
United States,2020,73294.336
United States,2021,77023.77
United States,2022,78347.914
United States,2023,77027.836
United States Virgin Islands,1980,129300.61
United States Virgin Islands,1981,126958.64
United States Virgin Islands,1982,125369.94
United States Virgin Islands,1983,123942.4
United States Virgin Islands,1984,123175.84
United States Virgin Islands,1985,122281.29
United States Virgin Islands,1986,122268.09
United States Virgin Islands,1987,123181.61
United States Virgin Islands,1988,120986.87
United States Virgin Islands,1989,120952.61
United States Virgin Islands,1990,120911.766
United States Virgin Islands,1991,121186.63
United States Virgin Islands,1992,122232.09
United States Virgin Islands,1993,123372.18
United States Virgin Islands,1994,119421.94
United States Virgin Islands,1995,116870.03
United States Virgin Islands,1996,114209.41
United States Virgin Islands,1997,112730.516
United States Virgin Islands,1998,111899.016
United States Virgin Islands,1999,114082.37
United States Virgin Islands,2000,359735.06
United States Virgin Islands,2001,521581.84
United States Virgin Islands,2002,517419.84
United States Virgin Islands,2003,611765.8
United States Virgin Islands,2004,630411.4
United States Virgin Islands,2005,618156.7
United States Virgin Islands,2006,657539.2
United States Virgin Islands,2007,613870.8
United States Virgin Islands,2008,355868.8
United States Virgin Islands,2009,310681.12
United States Virgin Islands,2010,281959.75
United States Virgin Islands,2011,187854.5
United States Virgin Islands,2012,108371.03
United States Virgin Islands,2013,57181.285
United States Virgin Islands,2014,117629.8
United States Virgin Islands,2015,117262.195
United States Virgin Islands,2016,97531.43
United States Virgin Islands,2017,97552.56
United States Virgin Islands,2018,98192.98
United States Virgin Islands,2019,98710.72
United States Virgin Islands,2020,92570.04
United States Virgin Islands,2021,97972.12
Upper-middle-income countries,1965,8372.538
Upper-middle-income countries,1966,8715.058
Upper-middle-income countries,1967,8749.01
Upper-middle-income countries,1968,8915.625
Upper-middle-income countries,1969,9325.857
Upper-middle-income countries,1970,9897.759
Upper-middle-income countries,1971,10404.008
Upper-middle-income countries,1972,10807.568
Upper-middle-income countries,1973,11225.566
Upper-middle-income countries,1974,11592.325
Upper-middle-income countries,1975,12116.409
Upper-middle-income countries,1976,12490.944
Upper-middle-income countries,1977,13021.241
Upper-middle-income countries,1978,13578.321
Upper-middle-income countries,1979,13878.052
Upper-middle-income countries,1980,14033.228
Upper-middle-income countries,1981,14066.048
Upper-middle-income countries,1982,14295.708
Upper-middle-income countries,1983,14476.734
Upper-middle-income countries,1984,14950.182
Upper-middle-income countries,1985,13032.972
Upper-middle-income countries,1986,13279.786
Upper-middle-income countries,1987,13654.581
Upper-middle-income countries,1988,13982.98
Upper-middle-income countries,1989,14052.922
Upper-middle-income countries,1990,13939.258
Upper-middle-income countries,1991,13917.208
Upper-middle-income countries,1992,13916.569
Upper-middle-income countries,1993,13862.737
Upper-middle-income countries,1994,13776.596
Upper-middle-income countries,1995,13726.424
Upper-middle-income countries,1996,13921.213
Upper-middle-income countries,1997,13840.141
Upper-middle-income countries,1998,13701.725
Upper-middle-income countries,1999,13815.346
Upper-middle-income countries,2000,14199.183
Upper-middle-income countries,2001,14495.858
Upper-middle-income countries,2002,14964.391
Upper-middle-income countries,2003,16127.925
Upper-middle-income countries,2004,17577.025
Upper-middle-income countries,2005,18736.525
Upper-middle-income countries,2006,19859.764
Upper-middle-income countries,2007,20868.94
Upper-middle-income countries,2008,21359.916
Upper-middle-income countries,2009,21473.07
Upper-middle-income countries,2010,22550.309
Upper-middle-income countries,2011,23735.19
Upper-middle-income countries,2012,24374.662
Upper-middle-income countries,2013,24654.074
Upper-middle-income countries,2014,24927.541
Upper-middle-income countries,2015,24819.475
Upper-middle-income countries,2016,24898.295
Upper-middle-income countries,2017,25456.488
Upper-middle-income countries,2018,26186.566
Upper-middle-income countries,2019,26831.756
Upper-middle-income countries,2020,26670.744
Upper-middle-income countries,2021,28023.305
Upper-middle-income countries,2022,28782.396
Upper-middle-income countries,2023,29986.795
Uruguay,1980,10714.687
Uruguay,1981,10105.918
Uruguay,1982,9538.443
Uruguay,1983,11690.881
Uruguay,1984,11423.052
Uruguay,1985,10472.8955
Uruguay,1986,10975.085
Uruguay,1987,11636.47
Uruguay,1988,11416.548
Uruguay,1989,9883.427
Uruguay,1990,12650.301
Uruguay,1991,11161.6455
Uruguay,1992,12807.296
Uruguay,1993,13022.8125
Uruguay,1994,12793.767
Uruguay,1995,11284.824
Uruguay,1996,11730.4
Uruguay,1997,12754.899
Uruguay,1998,15881.316
Uruguay,1999,14172.597
Uruguay,2000,14601.469
Uruguay,2001,15946.608
Uruguay,2002,14137.804
Uruguay,2003,14181.147
Uruguay,2004,13627.525
Uruguay,2005,14696.39
Uruguay,2006,13377.3125
Uruguay,2007,15803.453
Uruguay,2008,16750.07
Uruguay,2009,17655.945
Uruguay,2010,18292.451
Uruguay,2011,17861.395
Uruguay,2012,17839.785
Uruguay,2013,18592.736
Uruguay,2014,19071.291
Uruguay,2015,19596.402
Uruguay,2016,19814.26
Uruguay,2017,19084.248
Uruguay,2018,19538.71
Uruguay,2019,19985.01
Uruguay,2020,17631.44
Uruguay,2021,18316.926
Uzbekistan,1985,25801.66
Uzbekistan,1986,24640.803
Uzbekistan,1987,24982.674
Uzbekistan,1988,24479.281
Uzbekistan,1989,24698.16
Uzbekistan,1990,25252.818
Uzbekistan,1991,24303.273
Uzbekistan,1992,22492.15
Uzbekistan,1993,22916.314
Uzbekistan,1994,22185.396
Uzbekistan,1995,22016.145
Uzbekistan,1996,22250.82
Uzbekistan,1997,21694.395
Uzbekistan,1998,21361.7
Uzbekistan,1999,23622.164
Uzbekistan,2000,23863.627
Uzbekistan,2001,23611.516
Uzbekistan,2002,23892.764
Uzbekistan,2003,21352.488
Uzbekistan,2004,21187.287
Uzbekistan,2005,21136.646
Uzbekistan,2006,19489.055
Uzbekistan,2007,20402.344
Uzbekistan,2008,18891.15
Uzbekistan,2009,18617.027
Uzbekistan,2010,18389.709
Uzbekistan,2011,18929.893
Uzbekistan,2012,18384.643
Uzbekistan,2013,18162.375
Uzbekistan,2014,18637.057
Uzbekistan,2015,17406.166
Uzbekistan,2016,16608.516
Uzbekistan,2017,16748.164
Uzbekistan,2018,16643.918
Uzbekistan,2019,16438.932
Uzbekistan,2020,16105.863
Uzbekistan,2021,16600.65
Uzbekistan,2022,17004.094
Uzbekistan,2023,16622.736
Vanuatu,1980,4395.306
Vanuatu,1981,3748.8433
Vanuatu,1982,3662.1814
Vanuatu,1983,3575.5671
Vanuatu,1984,3499.0466
Vanuatu,1985,3890.6926
Vanuatu,1986,3536.523
Vanuatu,1987,3047.2583
Vanuatu,1988,3849.6982
Vanuatu,1989,3287.489
Vanuatu,1990,3206.816
Vanuatu,1991,2615.4478
Vanuatu,1992,1337.9148
Vanuatu,1993,1302.0443
Vanuatu,1994,1270.7379
Vanuatu,1995,1240.5452
Vanuatu,1996,1214.388
Vanuatu,1997,1183.289
Vanuatu,1998,1155.9979
Vanuatu,1999,1129.2368
Vanuatu,2000,1988.2789
Vanuatu,2001,2158.8423
Vanuatu,2002,2008.1954
Vanuatu,2003,2298.1453
Vanuatu,2004,1804.7319
Vanuatu,2005,1761.5437
Vanuatu,2006,1595.11
